,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
3075,35932,Andrew,andrew@xyz.com,,,03/28/2020 12:48:51 pm,,,Bharati Vidyapeeth College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3076,35930,Yash,yash@xyz.com,,,03/28/2020 12:31:48 pm,,MIT-ADT University SOE,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,Other,2024
3077,35928,Yash,yash@xyz.com,,,03/28/2020 12:08:43 pm,,"Bharati vidyapeeth college of engineering,kharghar",Bharati Vidyapeeth College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3078,35926,Samvid,samvid@xyz.com,,,03/28/2020 10:59:03 am,,,,0,,,0,,no,no,no,,Unable to predict
3079,35924,Vedant,vedant@xyz.com,,,03/28/2020 12:16:16 am,,Dwarkadas Jivanlal Sanghvi College Of Engineering,Others,3,Other,Electronics and Telecommunication,0,,no,no,no,,2024
3080,35922,Swithin,swithin@xyz.com,,,03/27/2020 11:10:41 pm,,,AP Shah Institute of Technology - APSIT,2,Other,Electronic and Telecommunication,0,,no,no,no,,2025
3081,35920,Shivesh,shivesh@xyz.com,,,03/27/2020 10:44:03 pm,,Nalanda institute of engineering and technology,Others,4,Computer Science,,0,,no,no,no,,2023
3082,35918,Rashmi,rashmi@xyz.com,,,03/27/2020 10:36:27 pm,,A.P Shah Institute Of Technology,AP Shah Institute of Technology - APSIT,2,Other,Electronics and telecommunication,0,,no,no,no,,2025
3083,35916,Sanket,sanket@xyz.com,,,03/27/2020 10:34:26 pm,,AP Shah Institute of Technology,AP Shah Institute of Technology - APSIT,2,Other,Electronics and Telecommunications,0,,no,no,no,,2025
3084,35914,Prajwal ,prajwal@xyz.com,,,03/27/2020 08:28:22 pm,,Ramnarain Ruia Autonomous college,Others,3,Computer Science,,0,,no,no,no,,2024
3085,35912,Ajinkya ,ajinkya@xyz.com,,,03/27/2020 06:26:45 pm,,Banasthali Vidyapeeth,Others,3,Computer Science,,0,,no,no,no,,2024
3086,35910,Manisha ,manisha@xyz.com,,,03/27/2020 05:45:16 pm,,,AG Patil Institute of Technology - AGPIT,4,Computer Science,,0,,no,no,no,,2023
3087,35908,Sanjana,sanjana@xyz.com,Female,,03/27/2020 04:28:34 pm,,,,0,,,3,,yes,no,no,,2024
3088,35906,Kunal,kunal@xyz.com,Male,,03/27/2020 03:40:44 pm,,Atharva College of Engineering,Atharva College of Engineering,3,Computer Science,,3,,yes,no,no,Other,2024
3089,35904,pratiksha,pratiksha@xyz.com,,,03/27/2020 02:00:00 pm,,SDM COLLEGE OF ENGINEERING AND TECHNOLOGY DHARWAD,Others,2,Computer Science,,0,,no,no,no,,2025
3090,35902,Rohit ,rohit@xyz.com,,,03/27/2020 01:32:31 pm,,K J Somaiya College of Engineering,KJ Somaiya College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3091,35900,Harish,harish@xyz.com,,,03/27/2020 01:17:22 pm,,,Maharashtra Institute of Technology - MIT,3,Computer Science,,0,,no,no,no,,2024
3092,35898,Vignesh,vignesh@xyz.com,,,03/27/2020 11:56:14 am,,,Mukesh Patel School of Technology Management and Engineering - MPSTME,3,Computer Science,,0,,no,no,no,,2024
3093,35896,SIVASHAKTHI KAMATCHI ,sivashakthikamatchi@xyz.com,,,03/27/2020 10:56:50 am,,MIT Academy of Engineering,Maharashtra Academy of Engineering - MAE,3,Computer Science,,0,,no,no,no,,2024
3094,35894,Piyush ,piyush@xyz.com,,,03/27/2020 10:50:59 am,,,International Institute of Information Technology - IIIT Pune,4,Information Technology (IT),,0,,no,no,no,,2023
3095,35892,KISHAN,kishan@xyz.com,,,03/27/2020 09:24:38 am,,Silver Oak College of Engineering and Technology,Others,4,Computer Science,,0,,no,no,no,,2023
3096,35890,Darshika,darshika@xyz.com,,,03/27/2020 12:18:52 am,,,Maharashtra Academy of Engineering - MAE,3,Computer Science,,0,,no,no,no,,2024
3097,35888,Vaishnavi,vaishnavi@xyz.com,,,03/26/2020 11:16:23 pm,,"SKNCOE, PUNE",Smt. Kashibai Navale College of Engineering - SKNCOE,3,Computer Science,,0,,no,no,no,,2024
3098,35886,Nitesh,nitesh@xyz.com,,,03/26/2020 10:56:35 pm,,Sinhagad Academy of Engineering,Sinhgad Academy of Engineering - SAE,3,Information Technology (IT),,0,,no,no,no,,2024
3099,35884,VEERABOINA,veeraboina@xyz.com,,,03/26/2020 10:47:53 pm,,SVKM's NMIMS,Narsee Monjee Institute of Management Studies - NMIMS University,4,Other,Electronic,0,,no,no,no,,2023
3100,35882,bhavesh ,bhavesh@xyz.com,,,03/26/2020 10:26:33 pm,,,,0,,,0,,no,no,no,,Unable to predict
3101,35880,Sumith,sumith@xyz.com,,,03/26/2020 10:25:40 pm,,,,0,,,0,,no,no,no,,Unable to predict
3102,35878,Prajyoti,prajyoti@xyz.com,,,03/26/2020 10:13:44 pm,,kJ somaiya college of engineering,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
3103,35876,Rohit,rohit@xyz.com,,,03/26/2020 10:11:03 pm,,D J Sanghvi college of engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3104,35874,Sanjana,sanjana@xyz.com,,,03/26/2020 08:53:10 pm,,CDAC,Others,1,Other,HPCSA,0,,no,no,no,,2026
3105,35872,Ragul,ragul@xyz.com,,,03/26/2020 08:19:30 pm,,,Lokmanya Tilak College of Engineering,3,Other,Electrical,0,,no,no,no,,2024
3106,35870,Mousam,mousam@xyz.com,,,03/26/2020 08:00:42 pm,,,,0,,,0,,no,no,no,,Unable to predict
3107,35868,Anubhav,anubhav@xyz.com,,,03/26/2020 08:00:40 pm,,,,0,,,0,,no,no,no,,Unable to predict
3108,35866,Shreya,shreya@xyz.com,,,03/26/2020 08:00:39 pm,,,,0,,,0,,no,no,no,,Unable to predict
3109,35864,Sandeep,sandeep@xyz.com,,,03/26/2020 08:00:38 pm,,,,0,,,0,,no,no,no,,Unable to predict
3110,35862,Aryan,aryan@xyz.com,,,03/26/2020 08:00:38 pm,,,,0,,,0,,no,no,no,,Unable to predict
3111,35860,Tarun,tarun@xyz.com,,,03/26/2020 08:00:37 pm,,,,0,,,0,,no,no,no,,Unable to predict
3112,35858,Shreya,shreya@xyz.com,,,03/26/2020 08:00:37 pm,,,,0,,,0,,no,no,no,,Unable to predict
3113,35856,Krishna,krishna@xyz.com,,,03/26/2020 08:00:35 pm,,,,0,,,0,,no,no,no,,Unable to predict
3114,35854,Gaurav,gaurav@xyz.com,,,03/26/2020 08:00:35 pm,,,,0,,,0,,no,no,no,,Unable to predict
3115,35852,Nisha,nisha@xyz.com,,,03/26/2020 08:00:32 pm,,,,0,,,0,,no,no,no,,Unable to predict
3116,35850,Abisheik,abisheik@xyz.com,,,03/26/2020 06:32:32 pm,,Fr Conceicao Rodrigues College of Engineering,Fr. Conceicao Rodrigues College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3117,35848,Hansal,hansal@xyz.com,,,03/26/2020 05:57:46 pm,,,,0,,,0,,no,no,no,,Unable to predict
3118,35784,Sakshi,sakshi@xyz.com,,,03/26/2020 05:27:31 pm,,,,0,,,0,,no,no,no,,Unable to predict
3119,35782,kishor,kishor@xyz.com,,,03/26/2020 05:03:06 pm,,KCES's Institute of Management and Research (IMR),Others,1,Information Technology (IT),,0,,no,no,no,,2026
3120,35780,Geetanjali,geetanjali@xyz.com,,,03/26/2020 04:54:41 pm,,,,0,,,0,,no,no,no,,Unable to predict
3121,35778,Sriramakrishnan ,sriramakrishnan@xyz.com,,,03/26/2020 01:05:54 pm,,,,0,,,0,,no,no,no,,Unable to predict
3122,35776,Manasi,manasi@xyz.com,,,03/26/2020 01:00:41 pm,,Atharva College of Engineering,Atharva College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3123,35774,Shivam,shivam@xyz.com,,,03/26/2020 12:48:23 pm,,Lokmanya Tilak College Of Engineering,Lokmanya Tilak College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3124,35772,Yash ,yash@xyz.com,,,03/26/2020 12:18:31 pm,,"GHRCE,Nagpur",GH Raisoni College of Engineering - GHRCE,4,Computer Science,,0,,no,no,no,,2023
3125,35770,Piyush,piyush@xyz.com,,,03/26/2020 11:54:10 am,,NIT Manipur,Others,3,Computer Science,,0,,no,no,no,,2024
3126,35768,Deeti,deeti@xyz.com,,,03/26/2020 11:41:39 am,,,,0,,,0,,no,no,no,,Unable to predict
3127,35766,Amey,amey@xyz.com,,,03/26/2020 11:30:29 am,,Sandip Institute of Technology And Research Centre,Sandip Institute of Technology and Research Center - SITRC,2,Computer Science,,0,,no,no,no,,2025
3128,35764,Pranjal,pranjal@xyz.com,,,03/26/2020 11:28:10 am,,"Indian Institute of Technology, Kanpur",Others,1,Other,Industrial and Management Engineering,0,,no,no,no,,2026
3129,35762,Vrushabh,vrushabh@xyz.com,,,03/26/2020 11:10:10 am,,Lovely Professional University,Others,3,Computer Science,,0,,no,no,no,,2024
3130,35760,Tejas,tejas@xyz.com,Female,,03/26/2020 10:51:03 am,,Watumull institute of technology,Watumal Institute of Electronics Engineering and Computer Technology,1,Computer Science,,1,,yes,no,no,,2026
3131,35758,Mandala,mandala@xyz.com,,,03/26/2020 10:48:48 am,,,Pune Institute of Computer Technology - PICT,3,Information Technology (IT),,0,,no,no,no,,2024
3132,35756,Prekshaa,prekshaa@xyz.com,,,03/26/2020 10:06:16 am,,Amity University - Noida,Others,3,Computer Science,,0,,no,no,no,,2024
3133,35754,VAISHALI,vaishali@xyz.com,,,03/26/2020 08:46:51 am,,D.J Sanghvi Colllege Of Engineering,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3134,35752,Jotheeswaran,jotheeswaran@xyz.com,,,03/26/2020 08:30:39 am,,St. John College Of Engineering And Management,St. John College of Enigneering and Technology,3,Information Technology (IT),,0,,no,no,no,,2024
3135,35750,Mayuri,mayuri@xyz.com,Male,,03/26/2020 03:35:37 am,,MIT Academy Of Engineering,Maharashtra Institute of Technology - MIT,3,Computer Science,,3,,yes,no,no,,2024
3136,35748,Bhagyashri,bhagyashri@xyz.com,Female,,03/25/2020 11:52:44 pm,,Watumull Institue Of Engineering,Watumal Institute of Electronics Engineering and Computer Technology,1,Computer Science,,1,,yes,no,no,,2026
3137,35746,Shankar ,shankar@xyz.com,,,03/25/2020 10:56:30 pm,,,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3138,35744,Likhitha,likhitha@xyz.com,,,03/25/2020 10:20:49 pm,,Watumull Institute Of Electronic Engineering And Computer Technology,Watumal Institute of Electronics Engineering and Computer Technology,1,Computer Science,,0,,no,no,no,,2026
3139,35742,Pranav,pranav@xyz.com,,,03/25/2020 09:14:03 pm,,Watumull institute of electronic engineering and computer technology,Watumal Institute of Electronics Engineering and Computer Technology,1,Computer Science,,0,,no,no,no,Other,2026
3140,35740,Vaishnavi,vaishnavi@xyz.com,,,03/25/2020 08:19:36 pm,,,Government College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3141,35738,Arti,arti@xyz.com,,,03/25/2020 08:16:42 pm,,Goa Institute of Management,Others,1,Other,Big Data Analytics,0,,no,no,no,,2026
3142,35736,Druvi,druvi@xyz.com,,,03/25/2020 07:48:52 pm,,Imarticus institute of Data Science,Others,4,Information Technology (IT),,0,,no,no,no,,2023
3143,35734,Snehal,snehal@xyz.com,,,03/25/2020 07:15:00 pm,,,Government College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3144,35732,Sanket ,sanket@xyz.com,,,03/25/2020 07:08:09 pm,,Dwarkadas J Sanghvi College of Engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3145,35730,deepak ,deepak@xyz.com,,,03/25/2020 06:18:26 pm,,"Mukesh Patel School of Technology Management and Engineering, NMIMS",Mukesh Patel School of Technology Management and Engineering - MPSTME,3,Computer Science,,0,,no,no,no,Other,2024
3146,35718,Anushka,anushka@xyz.com,,,03/25/2020 02:58:32 pm,,DJ Sanghvi College of Engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3147,35716,Abhiraaj,abhiraaj@xyz.com,,,03/25/2020 02:40:14 pm,,Pes modern college of engineering Pune,Post Graduate Institute,4,Information Technology (IT),,0,,no,no,no,,2023
3148,35714,RITIK,ritik@xyz.com,,,03/25/2020 02:27:52 pm,,,Mukesh Patel School of Technology Management and Engineering - MPSTME,3,Computer Science,,0,,no,no,no,,2024
3149,35712,Shreyas,shreyas@xyz.com,,,03/25/2020 01:40:54 pm,,Lokmanya Tilak colLege of engineering,Lokmanya Tilak College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3150,35710,Riya,riya@xyz.com,,,03/25/2020 12:53:17 pm,,Watumull institute of electronics engineering and computer technology,Watumal Institute of Electronics Engineering and Computer Technology,1,Computer Science,,0,,no,no,no,,2026
3151,35708,BALASHEKARAN,balashekaran@xyz.com,,,03/25/2020 10:58:15 am,,,,0,,,0,,no,no,no,,Unable to predict
3152,35706,MADHURIMA,madhurima@xyz.com,,,03/25/2020 09:31:24 am,,MGICOET Shegaon,Others,4,Other,Electrical Electronics and Power,0,,no,no,no,,2023
3153,35704,Harshit,harshit@xyz.com,,,03/25/2020 09:28:10 am,,,Sandip Institute of Technology and Research Center - SITRC,3,Computer Science,,0,,no,no,no,,2024
3154,35702,Satyasravani,satyasravani@xyz.com,,,03/25/2020 04:00:33 am,,BITS Pilani,Others,4,Other,Mechanical Engg,0,,no,no,no,,2023
3155,35700,Rajnish,rajnish@xyz.com,Male,,03/25/2020 02:28:26 am,,KJ Somaiya College of Engineering,KJ Somaiya College of Engineering,2,Other,Electronics Engineering,2,,yes,no,no,,2025
3156,35698,Khushi,khushi@xyz.com,,,03/25/2020 02:28:01 am,,K J Somaiya College of Engineering,KJ Somaiya College of Engineering,3,Other,Electronic engineering,0,,no,no,no,,2024
3157,35696,Vedika,vedika@xyz.com,,,03/25/2020 02:08:27 am,,Army Institute of Technology Pune,Army Institute of Technology - AIT,2,Computer Science,,0,,no,no,no,,2025
3158,35694,Sneha,sneha@xyz.com,,,03/25/2020 01:57:37 am,,,,0,,,0,,no,no,no,,Unable to predict
3159,35692,yash,yash@xyz.com,,,03/25/2020 01:05:21 am,,Dwarkadas J Sanghvi College of Engineering,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3160,35690,Yash,yash@xyz.com,,,03/25/2020 12:56:28 am,,,Mukesh Patel School of Technology Management and Engineering - MPSTME,3,Computer Science,,0,,no,no,no,,2024
3161,35688,Ritik,ritik@xyz.com,,,03/24/2020 11:57:30 pm,,"Department of Technology,Shivaji University",,3,Computer Science,,0,,no,no,no,,2024
3162,35686,Salim,salim@xyz.com,,,03/24/2020 11:31:13 pm,,,,0,,,0,,no,no,no,,Unable to predict
3163,35684,Mahedi Hasan,mahedihasan@xyz.com,,,03/24/2020 10:58:24 pm,,KJ Somaiya College Of Engineering,KJ Somaiya College of Engineering,1,Information Technology (IT),,0,,no,no,no,,2026
3164,35682,Pratik,pratik@xyz.com,,,03/24/2020 09:44:54 pm,,St. John College of Engineering,St. John College of Enigneering and Technology,2,Computer Science,,0,,no,no,no,,2025
3165,35680,Suraj,suraj@xyz.com,,,03/24/2020 09:04:19 pm,,,Pimpri Chinchwad College of Engineering - PCCE,3,Computer Science,,0,,no,no,no,,2024
3166,35678,Anushruti,anushruti@xyz.com,,,03/24/2020 08:48:29 pm,,,St. Francis Institute of Technology,3,Information Technology (IT),,0,,no,no,no,,2024
3167,35676,Suraj,suraj@xyz.com,,,03/24/2020 08:35:57 pm,,St Francis Institute of Technology,,4,Other,,0,,no,no,no,,2023
3168,35658,Rakshit,rakshit@xyz.com,,,03/24/2020 06:47:14 pm,,Jspm's Rajarshi shahu college of engg,Rajarshi Shahu College of Engineering - RSCE,3,Information Technology (IT),,0,,no,no,no,,2024
3169,35656,Ankit,ankit@xyz.com,,,03/24/2020 06:24:37 pm,,SKNCOE,Smt. Kashibai Navale College of Engineering - SKNCOE,3,Information Technology (IT),,0,,no,no,no,,2024
3170,35654,Tejashri,tejashri@xyz.com,,,03/24/2020 06:10:36 pm,,,,0,,,0,,no,no,no,,Unable to predict
3171,35652,Saumya,saumya@xyz.com,,,03/24/2020 06:08:57 pm,,,,0,,,0,,no,no,no,,Unable to predict
3172,35650,Ravindra,ravindra@xyz.com,,,03/24/2020 06:07:24 pm,,NBN Sinhgad School of Engineering Ambegaon,N.B.N. Sinhgad School of Engineering - NBNSSOE,3,Information Technology (IT),,0,,no,no,no,,2024
3173,35648,Gayatri,gayatri@xyz.com,,,03/24/2020 05:42:20 pm,,"Amity school of engineering and Technology, mumbai",Amity University - Mumbai,2,Computer Science,,0,,no,no,no,,2025
3174,35646,Yash Kumar,yashkumar@xyz.com,,,03/24/2020 05:16:44 pm,,,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3175,35644,Devendra,devendra@xyz.com,,,03/24/2020 05:14:02 pm,,,,0,,,0,,no,no,no,,Unable to predict
3176,35642,Aniket,aniket@xyz.com,,,03/24/2020 04:56:23 pm,,"Pune Institute of Computer Technology,Pune",Pune Institute of Computer Technology - PICT,2,Other,Electronics and telecommunication,0,,no,no,no,,2025
3177,35640,Parshuram,parshuram@xyz.com,,,03/24/2020 04:18:17 pm,,SIES GRADUATE SCHOOL OF TECHNOLOGY,SIES Graduate School of Technology,2,Computer Science,,0,,no,no,no,,2025
3178,35638,Saipavan,saipavan@xyz.com,,,03/24/2020 03:27:39 pm,,,Walchand Institute of Technology - WIT,4,Other,Electronics,0,,no,no,no,,2023
3179,35636,Vijay,vijay@xyz.com,,,03/24/2020 02:48:52 pm,,"Walchand Institute of Technology, Solapur",Walchand Institute of Technology - WIT,2,Computer Science,,0,,no,no,no,,2025
3180,35634,Jaykumar ,jaykumar@xyz.com,,,03/24/2020 02:39:39 pm,,,,0,,,0,,no,no,no,,Unable to predict
3181,35632,Anmol,anmol@xyz.com,,,03/24/2020 01:27:34 pm,,PES MODERN COLLEGE OF ENGINEERING SHIVAJI NAGAR PUNE,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3182,35630,Himanshu,himanshu@xyz.com,,,03/24/2020 01:16:18 pm,,,Ajeenkya DY Patil University,3,Other,Cloud computing and information security,0,,no,no,no,,2024
3183,35628,ninad,ninad@xyz.com,,,03/24/2020 01:06:59 pm,,"Walchand Institute of Technology, Solapur",Walchand Institute of Technology - WIT,3,Other,Electronics and Telecommunication,0,,no,no,no,,2024
3184,35626,Atharva,atharva@xyz.com,,,03/24/2020 01:06:42 pm,,DJ Sanghvi College Of Engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3185,35624,Sharayu ,sharayu@xyz.com,Male,,03/24/2020 12:30:35 pm,,Vishwakarma Institute Of Information Technology,Vishwakarma Institute of Information Technology,3,Computer Science,,3,,yes,no,no,,2024
3186,35622,Lokesh,lokesh@xyz.com,,,03/24/2020 11:48:21 am,,Vishwakarma Institute of Information Technology,Vishwakarma Institute of Information Technology,3,Computer Science,,0,,no,no,no,,2024
3187,35620,Aarya,aarya@xyz.com,,,03/24/2020 11:43:53 am,,,,0,,,0,,no,no,no,,Unable to predict
3188,35618,Tejas,tejas@xyz.com,,,03/24/2020 11:02:38 am,,,Sanghavi College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3189,35616,Diksha,diksha@xyz.com,,,03/24/2020 10:26:39 am,,University of mumbai,Others,1,Computer Science,,0,,no,no,no,,2026
3190,35614,Pranjali,pranjali@xyz.com,,,03/24/2020 08:33:55 am,,Fr. C Rodrigues Institute Technology,Fr.C. Rodrigues Institute of Technology,2,Other,Electronics and Telecommunication Engineering,0,,no,no,no,Other,2025
3191,35612,Nikhil,nikhil@xyz.com,,,03/24/2020 03:43:37 am,,Shah and Anchor Kutchhi Engineering College,Shah and Anchor Kutchhi Engineering College - SAKEC,3,Computer Science,,0,,no,no,no,,2024
3192,35610,Nisha ,nisha@xyz.com,,,03/24/2020 01:52:03 am,,Bansal Institute of Research and Technology,Others,4,Computer Science,,0,,no,no,no,,2023
3193,35608,Vedant,vedant@xyz.com,,,03/24/2020 12:45:27 am,,,,0,,,0,,no,no,no,,Unable to predict
3194,35606,Nishad,nishad@xyz.com,,,03/24/2020 12:37:39 am,,Shri G S Institute of Technology and Science,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3195,35604,Pranali ,pranali@xyz.com,,,03/24/2020 12:37:31 am,,"Shri G S Institute of Technology and Science, Indore",Others,3,Other,Electronics and Instrumentation,0,,no,no,no,,2024
3196,35602,Trushita,trushita@xyz.com,,,03/24/2020 12:21:22 am,,,Army Institute of Technology - AIT,2,Computer Science,,0,,no,no,no,,2025
3197,35600,Ashish ,ashish@xyz.com,,,03/24/2020 12:16:46 am,,,Ramrao Adik Institute of Technology - RAIT,3,Other,Instrumentation engineering,0,,no,no,no,,2024
3198,35598,Sunny,sunny@xyz.com,,,03/24/2020 12:12:37 am,,,Pune Institute of Computer Technology - PICT,3,Information Technology (IT),,0,,no,no,no,,2024
3199,35596,Pankaj,pankaj@xyz.com,,,03/24/2020 12:10:41 am,,"Walchand Institute Of Technology, Solapur",Walchand Institute of Technology - WIT,3,Other,Electronics and Telecommunication,0,,no,no,no,,2024
3200,35594,Aachal,aachal@xyz.com,,,03/24/2020 12:09:53 am,,,,0,,,0,,no,no,no,,Unable to predict
3201,35592,Janhavi ,janhavi@xyz.com,Female,,03/23/2020 10:59:09 pm,,"Government College of Engineering, Amravati",Government College of Engineering,3,Computer Science,,4,,yes,no,no,,2023
3202,35590,Bhagyashree ,bhagyashree@xyz.com,,,03/23/2020 10:54:40 pm,,ST MIRA’S COLLEGE FOR GIRLS,Savitribai Phule Pune University,3,Computer Science,,0,St Miras College For Girls,no,no,no,,2024
3203,35588,Rajeshree,rajeshree@xyz.com,,,03/23/2020 10:48:07 pm,,Sinhgad institute of technology and science,Sinhgad Institute of Technology and Science - SITE,3,Other,Electronics and telecommunication,0,,no,no,no,,2024
3204,35586,Ruchita ,ruchita@xyz.com,,,03/23/2020 10:29:47 pm,,,KJ Somaiya College of Engineering,3,Other,Electronics Engineering,0,,no,no,no,,2024
3205,35584,Akanksha ,akanksha@xyz.com,,,03/23/2020 09:19:59 pm,,Thakur College Of Engineering And Technology,Thakur College of Engineering and Technology,2,Information Technology (IT),,0,,no,no,no,,2025
3206,35582,Vivek,vivek@xyz.com,,,03/23/2020 09:14:15 pm,,,College of Engineering - Pune,3,Information Technology (IT),,0,,no,no,no,,2024
3207,35580,mohit,mohit@xyz.com,,,03/23/2020 09:12:36 pm,,Sardar Vallabhbhai National institute of technology,Others,3,Other,Electronics,0,,no,no,no,,2024
3208,35578,Suhag,suhag@xyz.com,,,03/23/2020 09:10:08 pm,,"MITSOE, MITADT University",Others,3,Computer Science,,0,,no,no,no,,2024
3209,35576,HARSH,harsh@xyz.com,,,03/23/2020 09:03:10 pm,,,KJ Somaiya College of Engineering,3,Other,Electronics,0,,no,no,no,,2024
3210,35574,Ruchika ,ruchika@xyz.com,,,03/23/2020 08:44:50 pm,,,KJ Somaiya College of Engineering,3,Other,Electronics Engineering,0,,no,no,no,,2024
